i;rb;coloring
2;3;[{0}, {1}]
3;3;[{0}, {1, 2}]
4;4;[{0}, {2}, {1, 3}]
5;3;[{0}, {1, 2, 3, 4}]
6;4;[{0}, {3}, {1, 2, 4, 5}]
7;4;[{1}, {4}, {0, 2, 3, 5, 6}]
8;4;[{2}, {0, 4, 6}, {1, 3, 5, 7}]
9;4;[{3}, {4, 5}, {0, 1, 2, 6, 7, 8}]
10;4;[{0}, {5}, {1, 2, 3, 4, 6, 7, 8, 9}]
11;4;[{6}, {10, 4, 7}, {0, 1, 2, 3, 5, 8, 9}]
12;5;[{0}, {6}, {9, 3}, {1, 2, 4, 5, 7, 8, 10, 11}]
13;4;[{5}, {6}, {0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12}]
14;5;[{4}, {8}, {0, 2, 6, 10, 12}, {1, 3, 5, 7, 9, 11, 13}]
15;4;[{10}, {0, 5}, {1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14}]
16;6;[{0, 4}, {2, 14}, {10, 6}, {8, 12}, {1, 3, 5, 7, 9, 11, 13, 15}]
17;3;[{0}, {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}]
18;5;[{12}, {0, 6}, {9, 3, 15}, {1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17}]
19;4;[{0}, {8, 11, 12, 7}, {1, 2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17, 18}]
20;5;[{0}, {10}, {5, 15}, {1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19}]
21;5;[{0}, {6, 15}, {9, 18, 3, 12}, {1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20}]
22;5;[{6}, {10, 18, 4}, {0, 2, 8, 12, 14, 16, 20}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21}]
23;4;[{8}, {9, 4, 14}, {0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22}]
24;5;[{0, 12}, {18, 6}, {9, 3, 21, 15}, {1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23}]
25;5;[{0}, {20, 5}, {10, 15}, {1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24}]
26;5;[{6}, {18}, {0, 2, 4, 8, 10, 12, 14, 16, 20, 22, 24}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25}]
27;6;[{18}, {0, 9}, {12, 15}, {24, 3, 21, 6}, {1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26}]
28;6;[{0}, {14}, {8, 20, 6, 22}, {2, 4, 10, 12, 16, 18, 24, 26}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27}]
29;4;[{0}, {3, 6, 7, 8, 9, 14, 15, 20, 21, 22, 23, 26}, {1, 2, 4, 5, 10, 11, 12, 13, 16, 17, 18, 19, 24, 25, 27, 28}]
30;5;[{0}, {25, 5}, {10, 20, 15}, {1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29}]
31;4;[{10}, {19}, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}]
32;6;[{8, 28}, {2, 18, 14, 30}, {10, 26, 6, 22}, {0, 4, 12, 16, 20, 24}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31}]
33;5;[{6}, {18, 21, 15}, {0, 3, 9, 12, 24, 27, 30}, {1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32}]
34;4;[{0}, {17}, {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33}]
35;5;[{15}, {25}, {0, 5, 10, 20, 30}, {1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34}]
36;7;[{0}, {18}, {6, 30}, {24, 12}, {33, 3, 9, 15, 21, 27}, {1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35}]
37;4;[{15}, {20}, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}]
38;5;[{0}, {19}, {7, 8, 11, 12, 26, 27, 30, 31}, {1, 2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 32, 33, 34, 35, 36, 37}]
39;5;[{6}, {18}, {0, 33, 3, 36, 9, 12, 15, 21, 24, 27, 30}, {1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38}]
